796 90,Älvdalen,Dalarna,Älvdalen,61.227699,14.039300
822 01,Alfta,Gävleborg,Ovanåker,61.346802,16.075001
904 05,Umeå,Västerbotten,Umeå,63.828400,20.259701
274 32,Skurup,Skåne,Skurup,55.478401,13.501900
254 40,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
195 30,Märsta,,,59.616699,17.850000
894 20,Själevad,,,63.299999,18.600000
971 25,Luleå,Norrbotten,Luleå,65.584198,22.154600
613 31,Oxelösund,Södermanland,Oxelösund,58.670601,17.101500
343 23,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
231 94,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
504 67,Borås,Västra Götaland,Borås,57.721001,12.940100
175 89,Järfälla,Stockholm,Järfälla,59.350101,17.965799
172 23,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
616 21,Åby,Östergötland,Norrköping,58.666698,16.183300
387 37,Borgholm,Kalmar,Borgholm,56.879299,16.656300
284 01,Perstorp,Skåne,Perstorp,56.138302,13.394800
271 92,Ystad,Skåne,Ystad,55.429699,13.820400
421 23,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
451 44,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
872 64,Sandöverken,Västernorrland,Kramfors,62.883301,17.850000
103 37,Stockholm,Stockholm,Stockholm,59.332600,18.064899
120 17,Stockholm,Stockholm,Stockholm,59.332600,18.064899
581 91,Linköping,Östergötland,Linköping,58.416698,15.616700
425 65,Hisings Kärra,Västra Götaland,Göteborg,57.676601,11.958200
431 01,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
522 83,Tidaholm,Västra Götaland,Tidaholm,58.180401,13.958200
169 32,Solna,Stockholm,Solna,59.360001,18.000900
621 44,Visby,Gotland,Gotland,57.640900,18.296000
862 34,Kvissleby,Västernorrland,Sundsvall,62.293598,17.375000
117 93,Stockholm,Stockholm,Stockholm,59.332600,18.064899
427 39,Billdal,Västra Götaland,Göteborg,57.566700,11.933300
818 21,Valbo,Gävleborg,Gävle,60.650002,17.033300
103 04,Stockholm,Stockholm,Stockholm,59.332600,18.064899
612 43,Finspång,Östergötland,Finspång,58.705799,15.767400
423 39,Torslanda,Västra Götaland,Göteborg,57.724300,11.770100
452 37,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
784 76,Borlänge,Dalarna,Borlänge,60.485802,15.437100
361 30,Emmaboda,Kalmar,Emmaboda,56.632702,15.536500
452 60,Skee,Västra Götaland,Strömstad,58.933300,11.316700
123 05,Farsta,Stockholm,Stockholm,59.250000,18.083300
272 22,Simrishamn,Skåne,Simrishamn,55.556499,14.350400
314 93,Hyltebruk,Halland,Hylte,56.998901,13.239600
425 30,Hisings Kärra,Västra Götaland,Göteborg,57.676601,11.958200
102 23,Stockholm,Stockholm,Stockholm,59.332600,18.064899
138 36,Älta,Stockholm,Nacka,59.266701,18.183300
973 24,Luleå,Norrbotten,Luleå,65.584198,22.154600
586 43,Linköping,Östergötland,Linköping,58.416698,15.616700
511 70,Rydal,Västra Götaland,Mark,57.549999,12.683300
462 55,Vänersborg,Västra Götaland,Vänersborg,58.380699,12.323400
683 24,Hagfors,Värmland,Hagfors,60.023800,13.672100
776 31,Hedemora,Dalarna,Hedemora,60.279701,15.988600
147 21,Tumba,Stockholm,Botkyrka,59.198601,17.833200
611 44,Nyköping,Södermanland,Nyköping,58.752998,17.007900
800 04,Gävle,Gävleborg,Gävle,60.674500,17.141701
425 02,Hisings Kärra,Västra Götaland,Göteborg,57.676601,11.958200
208 44,Malmö,,,55.605900,13.000700
209 76,Malmö,,,55.605900,13.000700
858 40,Sundsvall,,,62.391300,17.306299
408 50,Göteborg,,,57.707199,11.966800
859 80,Sundsvall,,,62.391300,17.306299
172 33,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
171 65,Solna,Stockholm,Solna,59.360001,18.000900
181 31,Lidingö,Stockholm,Lidingö,59.366699,18.133301
265 01,Åstorp,Skåne,Åstorp,56.135700,12.944300
543 81,Tibro,Västra Götaland,Tibro,58.424500,14.161600
215 70,Malmö,,,55.605900,13.000700
125 34,Älvsjö,Stockholm,Stockholm,59.279301,18.011101
961 40,Boden,Norrbotten,Boden,65.825203,21.688601
471 90,Kyrkesund,Västra Götaland,Tjörn,58.016701,11.516700
501 85,Borås,Västra Götaland,Borås,57.721001,12.940100
195 85,Märsta,,,59.616699,17.850000
196 33,Kungsängen,,,59.478600,17.748301
912 24,Vilhelmina,Västerbotten,Vilhelmina,64.626801,16.656300
944 92,Blåsmark,Norrbotten,Piteå,65.266701,21.283300
455 80,Munkedal,Västra Götaland,Munkedal,58.472401,11.668600
418 75,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
135 49,Tyresö,Stockholm,Tyresö,59.233299,18.299999
601 83,Norrköping,Östergötland,Norrköping,58.594200,16.182600
402 26,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
451 95,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
895 01,Bredbyn,Västernorrland,Örnsköldsvik,63.446499,18.110201
165 76,Hässelby,Stockholm,Stockholm,59.150002,16.850000
429 80,Särö,Halland,Kungsbacka,57.500000,11.933300
570 32,Hjältevad,Jönköping,Eksjö,57.633301,15.333300
504 57,Borås,Västra Götaland,Borås,57.721001,12.940100
623 11,Hemse,,,57.237900,18.374399
501 82,Borås,Västra Götaland,Borås,57.721001,12.940100
695 50,Finnerödja,Örebro,Laxå,58.933300,14.433300
701 46,Örebro,Örebro,Örebro,59.274101,15.206600
593 52,Västervik,Kalmar,Västervik,57.758400,16.637300
294 76,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
238 35,Oxie,Skåne,Malmö,55.533298,13.100000
431 33,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
756 47,Uppsala,Uppsala,Uppsala,59.858501,17.645399
314 21,Hyltebruk,Halland,Hylte,56.998901,13.239600
664 22,Grums,Värmland,Grums,59.346600,13.109100
721 09,Västerås,Västmanland,Västerås,59.616199,16.552799
421 33,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
285 22,Markaryd,Kronoberg,Markaryd,56.461399,13.596400
417 54,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
426 70,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
462 85,Vänersborg,Västra Götaland,Vänersborg,58.380699,12.323400
682 23,Filipstad,Värmland,Filipstad,59.712399,14.168300
164 48,Kista,Stockholm,Stockholm,59.403198,17.944799
172 40,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
191 35,Sollentuna,,,59.428001,17.950899
192 54,Sollentuna,,,59.428001,17.950899
467 84,Grästorp,Västra Götaland,Grästorp,58.332199,12.681200
418 30,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
801 31,Gävle,Gävleborg,Gävle,60.674500,17.141701
187 28,Täby,,,59.443901,18.068701
413 20,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
981 17,Kiruna,,,67.855698,20.225100
641 93,Katrineholm,Södermanland,Katrineholm,58.995899,16.207199
553 34,Jönköping,Jönköping,Jönköping,57.781502,14.156200
573 21,Tranås,Jönköping,Tranås,58.037201,14.978200
382 43,Nybro,Kalmar,Nybro,56.744598,15.907100
294 75,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
237 36,Bjärred,Skåne,Lomma,55.716702,13.016700
186 00,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
134 63,Ingarö,Stockholm,Värmdö,59.326801,18.389799
111 23,Stockholm,Stockholm,Stockholm,59.332600,18.064899
952 42,Kalix,Norrbotten,Kalix,65.852997,23.156500
352 35,Växjö,Kronoberg,Växjö,56.877701,14.809100
360 52,Kosta,Kalmar,Emmaboda,56.849998,15.383300
265 33,Åstorp,Skåne,Åstorp,56.135700,12.944300
413 10,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
392 35,Kalmar,Kalmar,Kalmar,56.661598,16.361601
445 37,Bohus,Västra Götaland,Ale,57.849998,12.016700
402 32,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
451 80,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
112 43,Stockholm,Stockholm,Stockholm,59.332600,18.064899
752 00,Uppsala,Uppsala,Uppsala,59.858501,17.645399
575 23,Eksjö,Jönköping,Eksjö,57.666401,14.972000
851 23,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
434 95,Kungsbacka,Halland,Kungsbacka,57.487202,12.076100
224 71,Lund,,,55.702801,13.192700
120 39,Årsta,Stockholm,Stockholm,59.299999,18.049999
167 62,Bromma,Stockholm,Stockholm,59.349998,17.916700
590 62,Linghem,Östergötland,Norrköping,58.433300,15.783300
247 22,Södra Sandby,Skåne,Lund,55.716702,13.333300
431 31,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
200 31,Malmö,,,55.605900,13.000700
436 20,Askim,,,57.615799,11.945600
983 28,Koskullskulle,Norrbotten,Gällivare,67.183296,20.750000
250 19,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
541 86,Skövde,Västra Götaland,Skövde,58.391201,13.845100
175 20,Järfälla,,,59.350101,17.965799
194 75,Upplands Väsby,,,59.520401,17.908300
202 21,Malmö,,,55.605900,13.000700
891 21,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
791 20,Falun,,,60.603600,15.626000
185 91,Vaxholm,Stockholm,Vaxholm,59.402199,18.353201
703 54,Örebro,Örebro,Örebro,59.274101,15.206600
408 80,Göteborg,,,57.707199,11.966800
155 34,Nykvarn,Stockholm,Nykvarn,59.183300,17.433300
118 24,Stockholm,Stockholm,Stockholm,59.332600,18.064899
121 43,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
443 21,Lerum,Västra Götaland,Lerum,57.770500,12.269000
195 35,Märsta,,,59.616699,17.850000
252 49,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
105 74,Stockholm,,,59.332600,18.064899
211 37,Malmö,,,55.605900,13.000700
268 22,Svalöv,Skåne,Svalöv,55.913399,13.107600
242 94,Hörby,Skåne,Hörby,55.852402,13.660900
191 85,Sollentuna,,,59.428001,17.950899
508 04,Borås,,,57.721001,12.940100
942 98,Koler,Norrbotten,Piteå,65.500000,20.500000
371 85,Karlskrona,Blekinge,Karlskrona,56.161598,15.586600
821 51,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
405 37,Göteborg,,,57.707199,11.966800
658 11,Karlstad,,,59.379299,13.503600
983 33,Malmberget,Norrbotten,Gällivare,67.175301,20.655001
753 32,Uppsala,Uppsala,Uppsala,59.858501,17.645399
691 77,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
193 30,Sigtuna,,,59.617298,17.723600
145 58,Norsborg,Stockholm,Botkyrka,59.250000,17.783300
118 67,Stockholm,Stockholm,Stockholm,59.332600,18.064899
725 98,Västerås,Västmanland,Västerås,59.616199,16.552799
745 83,Enköping,,,59.636101,17.077700
941 42,Piteå,Norrbotten,Piteå,65.317200,21.479401
561 43,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
514 81,Grimsås,Västra Götaland,Tranemo,57.483299,13.533300
733 39,Sala,Västmanland,Sala,59.919899,16.606600
831 28,Östersund,Jämtland,Östersund,63.179199,14.635700
134 44,Gustavsberg,Stockholm,Värmdö,59.326801,18.389799
445 34,Bohus,Västra Götaland,Göteborg,57.849998,12.016700
147 39,Tumba,Stockholm,Botkyrka,59.198601,17.833200
380 52,Timmernabben,Kalmar,Mönsterås,56.966702,16.433300
474 16,Gullholmen,Västra Götaland,Orust,58.183300,11.400000
408 76,Göteborg,,,57.707199,11.966800
574 31,Vetlanda,Jönköping,Vetlanda,57.428902,15.077600
273 31,Tomelilla,Skåne,Tomelilla,55.542900,13.954600
441 80,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
466 94,Sollebrunn,Västra Götaland,Alingsås,58.116699,12.533300
542 40,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
701 82,Örebro,Örebro,Örebro,59.274101,15.206600
245 34,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
542 23,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
651 19,Karlstad,Värmland,Karlstad,59.379299,13.503600
622 42,Romakloster,,,57.516701,18.450001
642 33,Flen,Södermanland,Flen,59.058300,16.587799
576 24,Sävsjö,Jönköping,Sävsjö,57.403301,14.662400
247 91,Södra Sandby,Skåne,Lund,55.716702,13.333300
577 20,Hultsfred,,,57.488201,15.843600
112 93,Stockholm,Stockholm,Stockholm,59.332600,18.064899
118 01,Stockholm,Stockholm,Stockholm,59.332600,18.064899
174 53,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
446 21,Älvängen,Västra Götaland,Ale,57.966702,12.116700
186 22,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
117 85,Stockholm,Stockholm,Stockholm,59.332600,18.064899
330 10,Bredaryd,Jönköping,Värnamo,57.166698,13.733300
682 27,Filipstad,Värmland,Filipstad,59.712399,14.168300
408 30,Göteborg,,,57.707199,11.966800
134 62,Ingarö,Stockholm,Värmdö,59.326801,18.389799
146 31,Tullinge,Stockholm,Botkyrka,59.200001,17.883301
595 51,Mjölby,Östergötland,Mjölby,58.325901,15.123600
573 41,Tranås,Jönköping,Tranås,58.037201,14.978200
776 96,Dala-Husby,Dalarna,Hedemora,60.379902,16.000900
191 46,Sollentuna,,,59.428001,17.950899
181 34,Lidingö,Stockholm,Lidingö,59.366699,18.133301
630 05,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
601 15,Norrköping,Östergötland,Norrköping,58.594200,16.182600
713 23,Nora,Örebro,Nora,59.519299,15.039800
143 20,Vårby,,,59.266701,17.883301
223 61,Lund,,,55.702801,13.192700
117 39,Stockholm,Stockholm,Stockholm,59.332600,18.064899
612 25,Finspång,Östergötland,Finspång,58.705799,15.767400
554 66,Jönköping,Jönköping,Jönköping,57.781502,14.156200
437 32,Lindome,Västra Götaland,Mölndal,57.566700,12.083300
700 08,Örebro,Örebro,Örebro,59.274101,15.206600
770 70,Långshyttan,Dalarna,Hedemora,60.450001,16.016701
752 20,Uppsala,,,59.858501,17.645399
593 91,Västervik,Kalmar,Västervik,57.758400,16.637300
374 70,Trensum,Blekinge,Karlshamn,56.200001,14.950000
624 67,Fårö,,,57.916698,19.133301
749 35,Enköping,,,59.636101,17.077700
121 16,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
941 63,Piteå,Norrbotten,Piteå,65.317200,21.479401
691 78,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
261 40,Landskrona,Skåne,Landskrona,55.870800,12.830200
415 15,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
851 94,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
371 07,Lyckeby,,,56.200001,15.650000
842 20,Sveg,,,62.034100,14.365800
101 30,Stockholm,Stockholm,Stockholm,59.332600,18.064899
129 55,Hägersten,Stockholm,Stockholm,59.305901,17.987200
181 38,Lidingö,Stockholm,Lidingö,59.366699,18.133301
193 24,Sigtuna,,,59.617298,17.723600
118 55,Stockholm,Stockholm,Stockholm,59.332600,18.064899
645 87,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
267 01,Bjuv,Skåne,Bjuv,56.083698,12.919100
777 80,Smedjebacken,Dalarna,Smedjebacken,60.141800,15.414200
781 82,Borlänge,Dalarna,Borlänge,60.485802,15.437100
227 35,Lund,,,55.702801,13.192700
285 38,Markaryd,Kronoberg,Markaryd,56.461399,13.596400
446 96,Hålanda,Västra Götaland,Ale,57.980598,12.163900
656 34,Karlstad,Värmland,Karlstad,59.379299,13.503600
280 64,Glimåkra,Skåne,Osby,56.299999,14.133300
840 67,Sörbygden,Jämtland,Bräcke,62.799999,16.200001
155 35,Nykvarn,,,59.183300,17.433300
113 54,Stockholm,Stockholm,Stockholm,59.332600,18.064899
971 28,Luleå,Norrbotten,Luleå,65.584198,22.154600
448 22,Floda,Västra Götaland,Lerum,57.799999,12.366700
511 04,Kinnahult,Västra Götaland,Mark,57.533298,12.716700
543 94,Tibro,Västra Götaland,Tibro,58.424500,14.161600
734 33,Hallstahammar,Västmanland,Hallstahammar,59.613899,16.228500
571 41,Nässjö,Jönköping,Nässjö,57.653099,14.696800
250 04,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
295 20,Bromölla,,,56.075500,14.469600
114 22,Stockholm,Stockholm,Stockholm,59.332600,18.064899
507 61,Borås,Västra Götaland,Borås,57.721001,12.940100
831 42,Östersund,Jämtland,Östersund,63.179199,14.635700
192 66,Sollentuna,,,59.428001,17.950899
214 21,Malmö,,,55.605900,13.000700
175 44,Järfälla,Stockholm,Järfälla,59.350101,17.965799
264 91,Klippan,Skåne,Klippan,56.135601,13.130900
685 97,Östmark,Värmland,Torsby,60.283298,12.750000
776 91,Hedemora,Dalarna,Hedemora,60.279701,15.988600
408 69,Göteborg,,,57.707199,11.966800
439 34,Onsala,Halland,Kungsbacka,57.425301,12.029000
182 49,Enebyberg,Stockholm,Danderyd,59.433300,18.049999
603 72,Norrköping,Östergötland,Norrköping,58.594200,16.182600
382 32,Nybro,Kalmar,Nybro,56.744598,15.907100
241 25,Eslöv,Skåne,Eslöv,55.839298,13.303900
694 72,Östansjö,Örebro,Hallsberg,59.049999,14.983300
170 20,Solna,,,59.360001,18.000900
444 45,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
561 84,Huskvarna,Jönköping,Jönköping,57.799999,14.266700
451 22,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
803 22,Gävle,Gävleborg,Gävle,60.674500,17.141701
258 11,Helsingborg,,,56.046700,12.694400
891 01,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
168 51,Bromma,Stockholm,Stockholm,59.349998,17.916700
457 31,Tanumshede,Västra Götaland,Tanum,58.723801,11.325900
541 64,Skövde,Västra Götaland,Skövde,58.391201,13.845100
611 00,Nyköping,Södermanland,Nyköping,58.752998,17.007900
553 21,Jönköping,Jönköping,Jönköping,57.781502,14.156200
554 52,Jönköping,Jönköping,Jönköping,57.781502,14.156200
860 32,Fagervik,Västernorrland,Timrå,62.503601,17.405300
409 37,Göteborg,,,57.707199,11.966800
135 43,Tyresö,Stockholm,Tyresö,59.233299,18.299999
597 96,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
233 41,Svedala,Skåne,Svedala,55.507900,13.235100
215 65,Malmö,,,55.605900,13.000700
125 35,Älvsjö,Stockholm,Stockholm,59.279301,18.011101
912 01,Vilhelmina,Västerbotten,Vilhelmina,64.626801,16.656300
751 88,Uppsala,Uppsala,Uppsala,59.858501,17.645399
245 35,Staffanstorp,Skåne,Staffanstorp,55.642799,13.206400
549 02,Moholm,Västra Götaland,Töreboda,58.616699,14.033300
191 00,Sollentuna,,,59.428001,17.950899
551 00,Jönköping,Jönköping,Jönköping,57.781502,14.156200
252 25,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
421 65,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
208 72,Malmö,,,55.605900,13.000700
815 45,Tierp,Uppsala,Tierp,60.342701,17.518101
752 60,Uppsala,Uppsala,Uppsala,59.858501,17.645399
287 21,Strömsnäsbruk,Kronoberg,Markaryd,56.549999,13.716700
413 00,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
686 94,Rottneros,Värmland,Sunne,59.799999,13.116700
802 91,Gävle,Gävleborg,Gävle,60.674500,17.141701
982 92,Gällivare,Norrbotten,Gällivare,67.133904,20.652800
973 25,Luleå,Norrbotten,Luleå,65.584198,22.154600
187 64,Täby,,,59.443901,18.068701
708 09,Örebro,,,59.274101,15.206600
101 10,Stockholm,Stockholm,Stockholm,59.332600,18.064899
124 66,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
421 32,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
422 55,Hisings Backa,Västra Götaland,Göteborg,57.676601,11.958200
423 51,Torslanda,Västra Götaland,Göteborg,57.724300,11.770100
443 23,Lerum,Västra Götaland,Lerum,57.770500,12.269000
531 92,Lidköping,Västra Götaland,Lidköping,58.505199,13.157700
110 46,Stockholm,,,59.332600,18.064899
749 42,Enköping,,,59.636101,17.077700
103 78,Stockholm,Stockholm,Stockholm,59.332600,18.064899
457 21,Tanumshede,Västra Götaland,Tanum,58.723801,11.325900
405 35,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
978 20,Luleå,,,65.584198,22.154600
167 67,Bromma,Stockholm,Stockholm,59.349998,17.916700
302 62,Halmstad,Halland,Halmstad,56.674500,12.856800
733 97,Sala,Västmanland,Sala,59.919899,16.606600
208 99,Malmö,,,55.605900,13.000700
211 45,Malmö,,,55.605900,13.000700
131 21,Nacka,Stockholm,Nacka,59.310501,18.163700
641 34,Katrineholm,Södermanland,Katrineholm,58.995899,16.207199
451 17,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
782 75,Malungsfors,Dalarna,Malung,60.733299,13.550000
101 24,Stockholm,Stockholm,Stockholm,59.332600,18.064899
413 08,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
930 88,Arjeplog,,,66.051697,17.886101
115 33,Stockholm,Stockholm,Stockholm,59.332600,18.064899
311 94,Falkenberg,Halland,Falkenberg,56.905499,12.491200
132 85,Saltsjö-Boo,,,59.317299,18.254999
355 93,Växjö,Kronoberg,Växjö,56.877701,14.809100
808 11,Gävle,,,60.674500,17.141701
267 41,Bjuv,Skåne,Bjuv,56.083698,12.919100
504 55,Borås,Västra Götaland,Borås,57.721001,12.940100
654 59,Karlstad,Värmland,Karlstad,59.379299,13.503600
209 43,Malmö,,,55.605900,13.000700
859 25,Sundsvall,,,62.391300,17.306299
186 01,Vallentuna,Stockholm,Vallentuna,59.534401,18.077600
183 35,Täby,Stockholm,Täby,59.443901,18.068701
405 19,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
865 21,Alnö,Västernorrland,Sundsvall,62.448898,17.404699
164 88,Kista,Stockholm,Stockholm,59.403198,17.944799
941 86,Piteå,Norrbotten,Piteå,65.317200,21.479401
332 37,Gislaved,Jönköping,Gislaved,57.304401,13.540800
409 70,Göteborg,,,57.707199,11.966800
911 93,Vännäs,Västerbotten,Vännäs,63.906799,19.757099
510 22,Hyssna,Västra Götaland,Mark,57.566700,12.533300
208 66,Malmö,,,55.605900,13.000700
132 36,Saltsjö-Boo,Stockholm,Nacka,59.317299,18.254999
945 21,Norrfjärden,Norrbotten,Piteå,65.416702,21.450001
602 20,Norrköping,Östergötland,Norrköping,58.594200,16.182600
313 33,Oskarström,Halland,Halmstad,56.799999,12.966700
258 29,Helsingborg,,,56.046700,12.694400
